http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Needmore,19910816,26617.84,,,M
CWT,Needmore,19910817,23616.25,,,M
CWT,Needmore,19910818,22115.46,,,M
CWT,Needmore,19910819,21520.81,,,M
CWT,Needmore,19910820,23049.92,,,M
CWT,Needmore,19910821,19793.48,,,M
CWT,Needmore,19910822,18575.85,,,M
CWT,Needmore,19910823,17867.93,,,M
CWT,Needmore,19910824,17528.13,,,M
CWT,Needmore,19910825,18547.54,,,M
CWT,Needmore,19910826,66544.60,,,M
CWT,Needmore,19910827,39643.59,,,M
CWT,Needmore,19910828,31148.54,,,M
CWT,Needmore,19910829,47289.14,,,M
CWT,Needmore,19910830,48988.15,,,M
CWT,Needmore,19910831,31431.70,,,M
CWT,Needmore,19910901,27920.41,,,M
CWT,Needmore,19910902,27637.25,,,M
CWT,Needmore,19910903,24579.03,,,M
CWT,Needmore,19910904,23078.23,,,M
CWT,Needmore,19910905,22653.48,,,M
CWT,Needmore,19910906,22483.58,,,M
CWT,Needmore,19910907,22058.83,,,M
CWT,Needmore,19910908,20897.84,,,M
CWT,Needmore,19910909,19878.43,,,M
CWT,Needmore,19910910,19000.61,,,M
CWT,Needmore,19910911,18604.17,,,M
CWT,Needmore,19910912,18094.47,,,M
CWT,Needmore,19910913,17499.81,,,M
CWT,Needmore,19910914,17131.69,,,M
CWT,Needmore,19910915,16990.11,,,M
CWT,Needmore,19910916,17414.86,,,M
CWT,Needmore,19910917,17131.69,,,M
CWT,Needmore,19910918,16621.99,,,M
CWT,Needmore,19910919,22540.21,,,M
CWT,Needmore,19910920,18972.29,,,M
CWT,Needmore,19910921,16621.99,,,M
CWT,Needmore,19910922,15800.80,,,M
CWT,Needmore,19910923,15319.42,,,M
CWT,Needmore,19910924,15659.22,,,M
CWT,Needmore,19910925,20614.67,,,M
CWT,Needmore,19910926,21690.71,,,M
CWT,Needmore,19910927,16905.16,,,M
CWT,Needmore,19910928,15602.58,,,M
CWT,Needmore,19910929,15064.56,,,M
CWT,Needmore,19910930,14696.45,,,M
CWT,Needmore,19911001,14384.96,,,M
CWT,Needmore,19911002,14186.74,,,M
CWT,Needmore,19911003,14215.06,,,M
CWT,Needmore,19911004,14045.16,,,M
CWT,Needmore,19911005,13705.36,,,M
CWT,Needmore,19911006,14045.16,,,M
CWT,Needmore,19911007,13393.87,,,M
CWT,Needmore,19911008,13110.70,,,M
CWT,Needmore,19911009,13082.38,,,M
CWT,Needmore,19911010,12997.43,,,M
CWT,Needmore,19911011,12969.12,,,M
CWT,Needmore,19911012,12884.17,,,M
CWT,Needmore,19911013,12544.36,,,M
CWT,Needmore,19911014,12431.10,,,M
CWT,Needmore,19911015,12912.48,,,M
CWT,Needmore,19911016,13592.09,,,M
CWT,Needmore,19911017,12714.27,,,M
CWT,Needmore,19911018,12232.88,,,M
CWT,Needmore,19911019,12232.88,,,M
CWT,Needmore,19911020,12317.83,,,M
CWT,Needmore,19911021,12176.25,,,M
CWT,Needmore,19911022,12317.83,,,M
CWT,Needmore,19911023,12459.41,,,M
CWT,Needmore,19911024,12232.88,,,M
CWT,Needmore,19911025,12176.25,,,M
CWT,Needmore,19911026,12034.66,,,M
CWT,Needmore,19911027,11893.08,,,M
CWT,Needmore,19911028,11893.08,,,M
CWT,Needmore,19911029,11779.81,,,M
CWT,Needmore,19911030,11383.37,,,M
CWT,Needmore,19911031,11553.27,,,M
CWT,Needmore,19911101,11893.08,,,M
CWT,Needmore,19911102,12799.22,,,M
CWT,Needmore,19911103,12516.05,,,M
CWT,Needmore,19911104,11553.27,,,M
CWT,Needmore,19911105,11694.86,,,M
CWT,Needmore,19911106,11496.64,,,M
CWT,Needmore,19911107,11666.54,,,M
CWT,Needmore,19911108,11581.59,,,M
CWT,Needmore,19911109,11524.96,,,M
CWT,Needmore,19911110,11751.49,,,M
CWT,Needmore,19911111,12006.34,,,M
CWT,Needmore,19911112,11496.64,,,M
CWT,Needmore,19911113,11298.42,,,M
CWT,Needmore,19911114,11213.47,,,M
CWT,Needmore,19911115,11241.79,,,M
CWT,Needmore,19911116,10817.04,,,M
CWT,Needmore,19911117,11156.84,,,M
CWT,Needmore,19911118,11553.27,,,M
CWT,Needmore,19911119,11609.91,,,M
CWT,Needmore,19911120,12629.32,,,M
CWT,Needmore,19911121,22823.38,,,M
CWT,Needmore,19911122,127425.83,,,M
CWT,Needmore,19911123,63146.58,,,M
CWT,Needmore,19911124,31714.87,,,M
CWT,Needmore,19911125,24324.17,,,M
CWT,Needmore,19911126,21124.37,,,M
CWT,Needmore,19911127,19312.09,,,M
CWT,Needmore,19911128,18122.78,,,M
CWT,Needmore,19911129,17329.91,,,M
CWT,Needmore,19911130,17103.38,,,M
CWT,Needmore,19911201,25966.55,,,M
CWT,Needmore,19911202,76455.49,,,M
CWT,Needmore,19911203,94861.45,,,M
CWT,Needmore,19911204,93728.77,,,M
CWT,Needmore,19911205,52103.00,,,M
CWT,Needmore,19911206,39643.59,,,M
CWT,Needmore,19911207,33697.05,,,M
CWT,Needmore,19911208,29732.69,,,M
CWT,Needmore,19911209,28600.02,,,M
CWT,Needmore,19911210,32281.21,,,M
CWT,Needmore,19911211,27892.10,,,M
CWT,Needmore,19911212,25740.02,,,M
CWT,Needmore,19911213,24295.86,,,M
CWT,Needmore,19911214,24833.88,,,M
CWT,Needmore,19911215,24748.93,,,M
CWT,Needmore,19911216,22455.26,,,M
CWT,Needmore,19911217,21435.86,,,M
CWT,Needmore,19911218,20982.79,,,M
CWT,Needmore,19911219,20048.33,,,M
CWT,Needmore,19911220,19397.04,,,M
CWT,Needmore,19911221,19227.14,,,M
CWT,Needmore,19911222,19283.77,,,M
CWT,Needmore,19911223,20501.40,,,M
CWT,Needmore,19911224,23701.20,,,M
CWT,Needmore,19911225,20699.62,,,M
CWT,Needmore,19911226,19538.63,,,M
CWT,Needmore,19911227,19057.24,,,M
CWT,Needmore,19911228,25173.68,,,M
CWT,Needmore,19911229,42475.28,,,M
CWT,Needmore,19911230,30015.86,,,M
CWT,Needmore,19911231,25796.65,,,M
CWT,Needmore,19920101,23927.74,,,M
CWT,Needmore,19920102,22795.06,,,M
CWT,Needmore,19920103,58332.71,,,M
CWT,Needmore,19920104,56350.53,,,M
CWT,Needmore,19920105,39077.25,,,M
CWT,Needmore,19920106,32564.38,,,M
CWT,Needmore,19920107,29449.52,,,M
CWT,Needmore,19920108,26532.89,,,M
CWT,Needmore,19920109,25853.28,,,M
CWT,Needmore,19920110,24692.29,,,M
CWT,Needmore,19920111,23219.82,,,M
CWT,Needmore,19920112,22370.31,,,M
CWT,Needmore,19920113,22370.31,,,M
CWT,Needmore,19920114,29449.52,,,M
CWT,Needmore,19920115,27382.39,,,M
CWT,Needmore,19920116,23729.52,,,M
CWT,Needmore,19920117,22172.09,,,M
CWT,Needmore,19920118,22087.14,,,M
CWT,Needmore,19920119,21294.27,,,M
CWT,Needmore,19920120,20501.40,,,M
CWT,Needmore,19920121,20246.55,,,M
CWT,Needmore,19920122,19368.73,,,M
CWT,Needmore,19920123,45306.96,,,M
CWT,Needmore,19920124,51253.50,,,M
CWT,Needmore,19920125,34263.39,,,M
CWT,Needmore,19920126,30582.20,,,M
CWT,Needmore,19920127,27920.41,,,M
CWT,Needmore,19920128,26957.64,,,M
CWT,Needmore,19920129,25626.75,,,M
CWT,Needmore,19920130,24748.93,,,M
CWT,Needmore,19920131,23616.25,,,M
CWT,Needmore,19920201,22596.85,,,M
CWT,Needmore,19920202,21803.97,,,M
CWT,Needmore,19920203,21152.69,,,M
CWT,Needmore,19920204,20926.15,,,M
CWT,Needmore,19920205,20784.57,,,M
CWT,Needmore,19920206,20246.55,,,M
CWT,Needmore,19920207,19878.43,,,M
CWT,Needmore,19920208,18349.32,,,M
CWT,Needmore,19920209,14130.11,,,M
CWT,Needmore,19920210,20897.84,,,M
CWT,Needmore,19920211,18830.71,,,M
CWT,Needmore,19920212,18066.15,,,M
CWT,Needmore,19920213,17698.03,,,M
CWT,Needmore,19920214,18037.83,,,M
CWT,Needmore,19920215,32847.55,,,M
CWT,Needmore,19920216,44457.45,,,M
CWT,Needmore,19920217,30299.03,,,M
CWT,Needmore,19920218,28260.22,,,M
CWT,Needmore,19920219,28600.02,,,M
CWT,Needmore,19920220,25626.75,,,M
CWT,Needmore,19920221,21719.02,,,M
CWT,Needmore,19920222,23531.30,,,M
CWT,Needmore,19920223,33130.71,,,M
CWT,Needmore,19920224,54368.35,,,M
CWT,Needmore,19920225,43607.95,,,M
CWT,Needmore,19920226,129974.34,,,M
CWT,Needmore,19920227,78437.67,,,M
CWT,Needmore,19920228,56067.36,,,M
CWT,Needmore,19920229,46156.47,,,M
CWT,Needmore,19920301,39643.59,,,M
CWT,Needmore,19920302,35679.23,,,M
CWT,Needmore,19920303,33413.88,,,M
CWT,Needmore,19920304,31431.70,,,M
CWT,Needmore,19920305,29732.69,,,M
CWT,Needmore,19920306,49837.66,,,M
CWT,Needmore,19920307,57766.37,,,M
CWT,Needmore,19920308,43041.61,,,M
CWT,Needmore,19920309,37661.41,,,M
CWT,Needmore,19920310,51536.67,,,M
CWT,Needmore,19920311,58615.88,,,M
CWT,Needmore,19920312,45873.30,,,M
CWT,Needmore,19920313,41059.43,,,M
CWT,Needmore,19920314,37378.24,,,M
CWT,Needmore,19920315,34829.73,,,M
CWT,Needmore,19920316,32847.55,,,M
CWT,Needmore,19920317,31148.54,,,M
CWT,Needmore,19920318,30865.37,,,M
CWT,Needmore,19920319,67110.93,,,M
CWT,Needmore,19920320,55784.19,,,M
CWT,Needmore,19920321,45873.30,,,M
CWT,Needmore,19920322,41908.94,,,M
CWT,Needmore,19920323,50403.99,,,M
CWT,Needmore,19920324,43324.78,,,M
CWT,Needmore,19920325,39643.59,,,M
CWT,Needmore,19920326,45873.30,,,M
CWT,Needmore,19920327,40776.26,,,M
CWT,Needmore,19920328,37378.24,,,M
CWT,Needmore,19920329,35112.89,,,M
CWT,Needmore,19920330,35112.89,,,M
CWT,Needmore,19920331,35962.40,,,M
CWT,Needmore,19920401,32847.55,,,M
CWT,Needmore,19920402,31148.54,,,M
CWT,Needmore,19920403,29732.69,,,M
CWT,Needmore,19920404,29166.36,,,M
CWT,Needmore,19920405,27948.73,,,M
CWT,Needmore,19920406,26929.32,,,M
CWT,Needmore,19920407,26901.01,,,M
CWT,Needmore,19920408,26278.04,,,M
CWT,Needmore,19920409,25541.80,,,M
CWT,Needmore,19920410,24975.46,,,M
CWT,Needmore,19920411,28883.19,,,M
CWT,Needmore,19920412,35112.89,,,M
CWT,Needmore,19920413,28231.90,,,M
CWT,Needmore,19920414,26164.77,,,M
CWT,Needmore,19920415,25740.02,,,M
CWT,Needmore,19920416,28231.90,,,M
CWT,Needmore,19920417,25343.58,,,M
CWT,Needmore,19920418,24918.83,,,M
CWT,Needmore,19920419,23644.57,,,M
CWT,Needmore,19920420,27155.86,,,M
CWT,Needmore,19920421,53518.85,,,M
CWT,Needmore,19920422,51819.84,,,M
CWT,Needmore,19920423,38227.75,,,M
CWT,Needmore,19920424,33697.05,,,M
CWT,Needmore,19920425,33130.71,,,M
CWT,Needmore,19920426,29166.36,,,M
CWT,Needmore,19920427,28146.95,,,M
CWT,Needmore,19920428,27127.54,,,M
CWT,Needmore,19920429,25796.65,,,M
CWT,Needmore,19920430,25202.00,,,M
CWT,Needmore,19920501,24437.44,,,M
CWT,Needmore,19920502,23446.35,,,M
CWT,Needmore,19920503,22908.33,,,M
CWT,Needmore,19920504,21832.29,,,M
CWT,Needmore,19920505,21520.81,,,M
CWT,Needmore,19920506,21662.39,,,M
CWT,Needmore,19920507,24692.29,,,M
CWT,Needmore,19920508,49554.49,,,M
CWT,Needmore,19920509,48421.81,,,M
CWT,Needmore,19920510,35962.40,,,M
CWT,Needmore,19920511,31148.54,,,M
CWT,Needmore,19920512,28146.95,,,M
CWT,Needmore,19920513,27863.78,,,M
CWT,Needmore,19920514,30015.86,,,M
CWT,Needmore,19920515,28883.19,,,M
CWT,Needmore,19920516,27325.76,,,M
CWT,Needmore,19920517,25202.00,,,M
CWT,Needmore,19920518,24154.27,,,M
CWT,Needmore,19920519,27127.54,,,M
CWT,Needmore,19920520,31148.54,,,M
CWT,Needmore,19920521,27354.08,,,M
CWT,Needmore,19920522,24409.12,,,M
CWT,Needmore,19920523,22936.65,,,M
CWT,Needmore,19920524,22087.14,,,M
CWT,Needmore,19920525,21322.59,,,M
CWT,Needmore,19920526,20784.57,,,M
CWT,Needmore,19920527,20076.65,,,M
CWT,Needmore,19920528,19680.21,,,M
CWT,Needmore,19920529,21237.64,,,M
CWT,Needmore,19920530,26164.77,,,M
CWT,Needmore,19920531,22285.36,,,M
CWT,Needmore,19920601,20076.65,,,M
CWT,Needmore,19920602,19227.14,,,M
CWT,Needmore,19920603,19991.70,,,M
CWT,Needmore,19920604,77871.34,,,M
CWT,Needmore,19920605,83817.88,,,M
CWT,Needmore,19920606,44457.45,,,M
CWT,Needmore,19920607,35112.89,,,M
CWT,Needmore,19920608,32564.38,,,M
CWT,Needmore,19920609,37944.58,,,M
CWT,Needmore,19920610,67110.93,,,M
CWT,Needmore,19920611,47572.31,,,M
CWT,Needmore,19920612,62297.07,,,M
CWT,Needmore,19920613,49837.66,,,M
CWT,Needmore,19920614,58615.88,,,M
CWT,Needmore,19920615,61447.56,,,M
CWT,Needmore,19920616,51819.84,,,M
CWT,Needmore,19920617,46722.80,,,M
CWT,Needmore,19920618,40493.10,,,M
CWT,Needmore,19920619,37095.07,,,M
CWT,Needmore,19920620,33130.71,,,M
CWT,Needmore,19920621,30582.20,,,M
CWT,Needmore,19920622,28316.85,,,M
CWT,Needmore,19920623,26929.32,,,M
CWT,Needmore,19920624,25655.07,,,M
CWT,Needmore,19920625,24635.66,,,M
CWT,Needmore,19920626,24607.34,,,M
CWT,Needmore,19920627,23644.57,,,M
CWT,Needmore,19920628,22002.19,,,M
CWT,Needmore,19920629,21860.61,,,M
CWT,Needmore,19920630,21350.90,,,M
CWT,Needmore,19920701,23078.23,,,M
CWT,Needmore,19920702,27297.44,,,M
CWT,Needmore,19920703,24918.83,,,M
CWT,Needmore,19920704,23304.77,,,M
CWT,Needmore,19920705,20671.30,,,M
CWT,Needmore,19920706,20133.28,,,M
CWT,Needmore,19920707,19113.87,,,M
CWT,Needmore,19920708,18151.10,,,M
CWT,Needmore,19920709,17669.71,,,M
CWT,Needmore,19920710,16621.99,,,M
CWT,Needmore,19920711,16168.92,,,M
CWT,Needmore,19920712,15829.12,,,M
CWT,Needmore,19920713,15942.39,,,M
CWT,Needmore,19920714,14668.13,,,M
CWT,Needmore,19920715,16537.04,,,M
CWT,Needmore,19920716,16537.04,,,M
CWT,Needmore,19920717,15602.58,,,M
CWT,Needmore,19920718,15659.22,,,M
CWT,Needmore,19920719,15007.93,,,M
CWT,Needmore,19920720,14300.01,,,M
CWT,Needmore,19920721,14328.33,,,M
CWT,Needmore,19920722,18434.27,,,M
CWT,Needmore,19920723,18264.37,,,M
CWT,Needmore,19920724,20133.28,,,M
CWT,Needmore,19920725,17273.28,,,M
CWT,Needmore,19920726,15857.44,,,M
CWT,Needmore,19920727,16650.31,,,M
CWT,Needmore,19920728,14753.08,,,M
CWT,Needmore,19920729,13422.19,,,M
CWT,Needmore,19920730,13025.75,,,M
CWT,Needmore,19920731,13705.36,,,M
CWT,Needmore,19920801,13337.24,,,M
CWT,Needmore,19920802,12374.46,,,M
CWT,Needmore,19920803,11723.18,,,M
CWT,Needmore,19920804,10420.60,,,M
CWT,Needmore,19920805,11581.59,,,M
CWT,Needmore,19920806,11949.71,,,M
CWT,Needmore,19920807,14328.33,,,M
CWT,Needmore,19920808,12459.41,,,M
CWT,Needmore,19920809,12204.56,,,M
CWT,Needmore,19920810,11779.81,,,M
CWT,Needmore,19920811,11270.11,,,M
CWT,Needmore,19920812,11609.91,,,M
CWT,Needmore,19920813,17188.33,,,M
CWT,Needmore,19920814,20756.25,,,M
CWT,Needmore,19920815,17726.35,,,M
CWT,Needmore,19920816,16508.72,,,M
CWT,Needmore,19920817,19085.56,,,M
CWT,Needmore,19920818,17613.08,,,M
CWT,Needmore,19920819,14469.91,,,M
CWT,Needmore,19920820,13025.75,,,M
CWT,Needmore,19920821,23276.45,,,M
CWT,Needmore,19920822,46722.80,,,M
CWT,Needmore,19920823,70508.96,,,M
CWT,Needmore,19920824,58615.88,,,M
CWT,Needmore,19920825,31714.87,,,M
CWT,Needmore,19920826,24069.32,,,M
CWT,Needmore,19920827,22653.48,,,M
CWT,Needmore,19920828,132806.03,,,M
CWT,Needmore,19920829,96843.63,,,M
CWT,Needmore,19920830,45023.79,,,M
CWT,Needmore,19920831,33697.05,,,M
CWT,Needmore,19920901,28090.32,,,M
CWT,Needmore,19920902,25145.36,,,M
CWT,Needmore,19920903,24267.54,,,M
CWT,Needmore,19920904,23814.47,,,M
CWT,Needmore,19920905,42475.28,,,M
CWT,Needmore,19920906,90330.75,,,M
CWT,Needmore,19920907,50687.16,,,M
CWT,Needmore,19920908,39360.42,,,M
CWT,Needmore,19920909,32281.21,,,M
CWT,Needmore,19920910,28062.00,,,M
CWT,Needmore,19920911,28883.19,,,M
CWT,Needmore,19920912,24975.46,,,M
CWT,Needmore,19920913,23304.77,,,M
CWT,Needmore,19920914,22087.14,,,M
CWT,Needmore,19920915,21124.37,,,M
CWT,Needmore,19920916,20076.65,,,M
CWT,Needmore,19920917,19425.36,,,M
CWT,Needmore,19920918,19453.68,,,M
CWT,Needmore,19920919,20841.20,,,M
CWT,Needmore,19920920,21860.61,,,M
CWT,Needmore,19920921,20020.01,,,M
CWT,Needmore,19920922,20784.57,,,M
CWT,Needmore,19920923,22738.43,,,M
CWT,Needmore,19920924,19935.06,,,M
CWT,Needmore,19920925,18179.42,,,M
CWT,Needmore,19920926,17499.81,,,M
CWT,Needmore,19920927,18292.69,,,M
CWT,Needmore,19920928,20133.28,,,M
CWT,Needmore,19920929,26108.14,,,M
CWT,Needmore,19920930,20359.82,,,M
CWT,Needmore,19921001,18292.69,,,M
CWT,Needmore,19921002,17443.18,,,M
CWT,Needmore,19921003,17075.06,,,M
CWT,Needmore,19921004,62297.07,,,M
CWT,Needmore,19921005,77305.00,,,M
CWT,Needmore,19921006,47855.48,,,M
CWT,Needmore,19921007,34546.56,,,M
CWT,Needmore,19921008,30015.86,,,M
CWT,Needmore,19921009,36245.57,,,M
CWT,Needmore,19921010,29449.52,,,M
CWT,Needmore,19921011,27127.54,,,M
CWT,Needmore,19921012,24918.83,,,M
CWT,Needmore,19921013,23219.82,,,M
CWT,Needmore,19921014,22285.36,,,M
CWT,Needmore,19921015,21124.37,,,M
CWT,Needmore,19921016,20671.30,,,M
CWT,Needmore,19921017,20416.45,,,M
CWT,Needmore,19921018,19453.68,,,M
CWT,Needmore,19921019,19028.92,,,M
CWT,Needmore,19921020,18292.69,,,M
CWT,Needmore,19921021,18179.42,,,M
CWT,Needmore,19921022,18037.83,,,M
CWT,Needmore,19921023,17613.08,,,M
CWT,Needmore,19921024,17471.50,,,M
CWT,Needmore,19921025,17018.43,,,M
CWT,Needmore,19921026,16791.89,,,M
CWT,Needmore,19921027,16537.04,,,M
CWT,Needmore,19921028,18037.83,,,M
CWT,Needmore,19921029,17018.43,,,M
CWT,Needmore,19921030,16791.89,,,M
CWT,Needmore,19921031,27637.25,,,M
CWT,Needmore,19921101,19595.26,,,M
CWT,Needmore,19921102,58049.54,,,M
CWT,Needmore,19921103,73623.81,,,M
CWT,Needmore,19921104,60598.06,,,M
CWT,Needmore,19921105,76738.66,,,M
CWT,Needmore,19921106,51253.50,,,M
CWT,Needmore,19921107,40776.26,,,M
CWT,Needmore,19921108,34546.56,,,M
CWT,Needmore,19921109,31431.70,,,M
CWT,Needmore,19921110,30015.86,,,M
CWT,Needmore,19921111,28883.19,,,M
CWT,Needmore,19921112,36245.57,,,M
CWT,Needmore,19921113,78720.84,,,M
CWT,Needmore,19921114,47855.48,,,M
CWT,Needmore,19921115,39643.59,,,M
CWT,Needmore,19921116,35679.23,,,M
CWT,Needmore,19921117,34263.39,,,M
CWT,Needmore,19921118,32281.21,,,M
CWT,Needmore,19921119,30015.86,,,M
CWT,Needmore,19921120,28288.53,,,M
CWT,Needmore,19921121,31431.70,,,M
CWT,Needmore,19921122,97409.96,,,M
CWT,Needmore,19921123,171033.77,,,M
CWT,Needmore,19921124,92879.27,,,M
CWT,Needmore,19921125,139318.90,,,M
CWT,Needmore,19921126,137336.72,,,M
CWT,Needmore,19921127,90897.09,,,M
CWT,Needmore,19921128,72207.97,,,M
CWT,Needmore,19921129,61164.40,,,M
CWT,Needmore,19921130,54085.18,,,M
CWT,Needmore,19921201,49271.32,,,M
CWT,Needmore,19921202,45306.96,,,M
CWT,Needmore,19921203,41625.77,,,M
CWT,Needmore,19921204,39360.42,,,M
CWT,Needmore,19921205,39077.25,,,M
CWT,Needmore,19921206,35679.23,,,M
CWT,Needmore,19921207,35396.06,,,M
CWT,Needmore,19921208,33413.88,,,M
CWT,Needmore,19921209,31714.87,,,M
CWT,Needmore,19921210,39360.42,,,M
CWT,Needmore,19921211,39077.25,,,M
CWT,Needmore,19921212,33697.05,,,M
CWT,Needmore,19921213,31714.87,,,M
CWT,Needmore,19921214,30582.20,,,M
CWT,Needmore,19921215,29732.69,,,M
CWT,Needmore,19921216,52103.00,,,M
CWT,Needmore,19921217,162821.89,,,M
CWT,Needmore,19921218,117798.10,,,M
CWT,Needmore,19921219,73623.81,,,M
CWT,Needmore,19921220,133372.36,,,M
CWT,Needmore,19921221,123178.30,,,M
CWT,Needmore,19921222,89481.25,,,M
CWT,Needmore,19921223,77305.00,,,M
CWT,Needmore,19921224,71924.80,,,M
CWT,Needmore,19921225,62013.90,,,M
CWT,Needmore,19921226,56633.70,,,M
CWT,Needmore,19921227,52669.34,,,M
CWT,Needmore,19921228,82968.37,,,M
CWT,Needmore,19921229,68526.78,,,M
CWT,Needmore,19921230,59465.39,,,M
CWT,Needmore,19921231,53802.02,,,M
CWT,Needmore,19930101,50120.82,,,M
CWT,Needmore,19930102,46156.47,,,M
CWT,Needmore,19930103,43607.95,,,M
CWT,Needmore,19930104,42758.44,,,M
CWT,Needmore,19930105,84101.04,,,M
CWT,Needmore,19930106,61447.56,,,M
CWT,Needmore,19930107,53802.02,,,M
CWT,Needmore,19930108,65978.26,,,M
CWT,Needmore,19930109,63146.58,,,M
CWT,Needmore,19930110,55501.03,,,M
CWT,Needmore,19930111,64279.25,,,M
CWT,Needmore,19930112,100524.82,,,M
CWT,Needmore,19930113,79287.18,,,M
CWT,Needmore,19930114,65978.26,,,M
CWT,Needmore,19930115,58615.88,,,M
CWT,Needmore,19930116,56067.36,,,M
CWT,Needmore,19930117,50687.16,,,M
CWT,Needmore,19930118,46722.80,,,M
CWT,Needmore,19930119,44740.62,,,M
CWT,Needmore,19930120,43324.78,,,M
CWT,Needmore,19930121,68809.95,,,M
CWT,Needmore,19930122,73340.64,,,M
CWT,Needmore,19930123,56633.70,,,M
CWT,Needmore,19930124,71358.46,,,M
CWT,Needmore,19930125,84950.55,,,M
CWT,Needmore,19930126,64279.25,,,M
CWT,Needmore,19930127,57200.04,,,M
CWT,Needmore,19930128,51819.84,,,M
CWT,Needmore,19930129,48421.81,,,M
CWT,Needmore,19930130,45023.79,,,M
CWT,Needmore,19930131,42758.44,,,M
CWT,Needmore,19930201,42192.11,,,M
CWT,Needmore,19930202,40776.26,,,M
CWT,Needmore,19930203,39077.25,,,M
CWT,Needmore,19930204,37944.58,,,M
CWT,Needmore,19930205,36528.74,,,M
CWT,Needmore,19930206,35962.40,,,M
CWT,Needmore,19930207,34829.73,,,M
CWT,Needmore,19930208,34263.39,,,M
CWT,Needmore,19930209,32847.55,,,M
CWT,Needmore,19930210,32281.21,,,M
CWT,Needmore,19930211,32564.38,,,M
CWT,Needmore,19930212,46439.63,,,M
CWT,Needmore,19930213,38794.08,,,M
CWT,Needmore,19930214,34546.56,,,M
CWT,Needmore,19930215,32847.55,,,M
CWT,Needmore,19930216,44457.45,,,M
CWT,Needmore,19930217,41908.94,,,M
CWT,Needmore,19930218,36528.74,,,M
CWT,Needmore,19930219,33697.05,,,M
CWT,Needmore,19930220,33130.71,,,M
CWT,Needmore,19930221,42475.28,,,M
CWT,Needmore,19930222,72774.30,,,M
CWT,Needmore,19930223,50970.33,,,M
CWT,Needmore,19930224,42758.44,,,M
CWT,Needmore,19930225,40209.93,,,M
CWT,Needmore,19930226,45590.13,,,M
CWT,Needmore,19930227,48421.81,,,M
CWT,Needmore,19930228,43324.78,,,M
CWT,Needmore,19930301,40493.10,,,M
CWT,Needmore,19930302,39077.25,,,M
CWT,Needmore,19930303,41059.43,,,M
CWT,Needmore,19930304,77871.34,,,M
CWT,Needmore,19930305,64279.25,,,M
CWT,Needmore,19930306,52386.17,,,M
CWT,Needmore,19930307,46722.80,,,M
CWT,Needmore,19930308,43324.78,,,M
CWT,Needmore,19930309,40209.93,,,M
CWT,Needmore,19930310,38510.92,,,M
CWT,Needmore,19930311,36245.57,,,M
CWT,Needmore,19930312,35396.06,,,M
CWT,Needmore,19930313,43891.12,,,M
CWT,Needmore,19930314,41059.43,,,M
CWT,Needmore,19930315,33980.22,E,,M
CWT,Needmore,19930316,33980.22,E,,M
CWT,Needmore,19930317,41342.60,,,M
CWT,Needmore,19930318,52386.17,,,M
CWT,Needmore,19930319,54934.69,,,M
CWT,Needmore,19930320,50687.16,,,M
CWT,Needmore,19930321,50970.33,,,M
CWT,Needmore,19930322,63429.74,,,M
CWT,Needmore,19930323,109303.04,,,M
CWT,Needmore,19930324,164804.07,,,M
CWT,Needmore,19930325,101374.32,,,M
CWT,Needmore,19930326,83817.88,,,M
CWT,Needmore,19930327,144699.10,,,M
CWT,Needmore,19930328,116665.42,,,M
CWT,Needmore,19930329,92312.93,,,M
CWT,Needmore,19930330,77871.34,,,M
CWT,Needmore,19930331,70225.79,,,M
CWT,Needmore,19930401,75889.16,,,M
CWT,Needmore,19930402,65695.09,,,M
CWT,Needmore,19930403,58615.88,,,M
CWT,Needmore,19930404,54934.69,,,M
CWT,Needmore,19930405,66827.77,,,M
CWT,Needmore,19930406,69942.62,,,M
CWT,Needmore,19930407,59465.39,,,M
CWT,Needmore,19930408,54651.52,,,M
CWT,Needmore,19930409,58899.05,,,M
CWT,Needmore,19930410,92879.27,,,M
CWT,Needmore,19930411,67110.93,,,M
CWT,Needmore,19930412,59748.55,,,M
CWT,Needmore,19930413,54651.52,,,M
CWT,Needmore,19930414,51536.67,,,M
CWT,Needmore,19930415,50120.82,,,M
CWT,Needmore,19930416,62863.41,,,M
CWT,Needmore,19930417,51536.67,,,M
CWT,Needmore,19930418,47572.31,,,M
CWT,Needmore,19930419,45023.79,,,M
CWT,Needmore,19930420,43041.61,,,M
CWT,Needmore,19930421,42475.28,,,M
CWT,Needmore,19930422,40493.10,,,M
CWT,Needmore,19930423,38510.92,,,M
CWT,Needmore,19930424,37378.24,,,M
CWT,Needmore,19930425,36528.74,,,M
CWT,Needmore,19930426,42475.28,,,M
CWT,Needmore,19930427,37944.58,,,M
CWT,Needmore,19930428,35112.89,,,M
CWT,Needmore,19930429,33980.22,,,M
CWT,Needmore,19930430,33130.71,,,M
CWT,Needmore,19930501,32564.38,,,M
CWT,Needmore,19930502,31714.87,,,M
CWT,Needmore,19930503,30865.37,,,M
CWT,Needmore,19930504,61164.40,,,M
CWT,Needmore,19930505,72491.14,,,M
